eng;transcription;rus
organizer;[ˈɔːrɡənaɪzər];организатор
nut;[nʌt];гайка, орех, муфта, псих, гаечный, шевелить мозгами
allergy;[ˈælərdʒɪ];аллергия, отвращение, повышенная чувствительность
sake;[seɪk];сакэ, рисовая водка
twisted;[ˈtwɪstɪd];скрученный, извитой, сплетенный, свернутый, покоробившийся, вплетенный
preceding;[prɪˈsiːdɪŋ];предшествующий
merit;[ˈmerɪt];заслуга, достоинство, качества, заслужить, быть достойным
enzyme;[ˈenzaɪm];
cumulative;[ˈkjuːmjəleɪtɪv];кумулятивный, совокупный, накопленный, суммирующийся
tackle;[ˈtækl];снасти, принадлежности, тали, инструмент, схватить, биться, энергично браться
condo;[ˈkɑːndəʊ];квартира, кондоминиум, многоквартирный дом, совладение
amplifier;[ˈæmplɪfaɪər];усилитель, линза
arbitrary;[ˈɑːrbətrerɪ];произвольный, случайный, деспотический, своевольный, капризный
prominent;[ˈprɑːmɪnənt];видный, известный, выдающийся, выпуклый, выступающий, рельефный, торчащий
retrieve;[rɪˈtriːv];извлекать, вернуть, восстанавливать, находить, вернуть себе, исправлять, обрести
sans;[sænz];без
titanium;[tɪˈteɪnɪəm];титан
irs;[];
fairy;[ˈferɪ];фея, волшебница, эльф, сказочный, волшебный, похожий на фею
shaft;[ʃæft];вал, шахта, ось, стержень, ствол, древко, луч, шпиндель, ручка, рукоятка, дышло, стебель
lean;[liːn];наклон, постное мясо, опираться, наклоняться, постный, худой, тощий
bye;[baɪ];прощание, что-либо второстепенное, прощальный привет
occasional;[əˈkeɪʒənl];случайный, редкий, случающийся время от времени, случающийся иногда
deutsche;[];
postings;[ˈpəʊstɪŋz];
kitty;[ˈkɪtɪ];котенок, киска, банк, кон, пулька
dude;[duːd];чувак, пижон, хлыщ, фат, пижонский
drain;[dreɪn];дренаж, отток, водосток, дренировать, осушать, отводный, водоотводный
monte;[ˈmɒntɪ];
fires;[ˈfaɪəz];
algeria;[ælˈdʒɪrɪə];Алжир, алжирский
blessed;[ˈblesɪd];блаженный, благословенный, счастливый, священный, проклятый
luis;[];
reviewing;[rɪˈvjuːɪŋ];
potato;[pəˈteɪtəʊ];картофель, картошка, картофелина, дырка, картофельный
panic;[ˈpænɪk];паника, могар, забава, шутка, панический, пугать, наводить панику
explicitly;[ɪkˈsplɪsɪtlɪ];
transsexual;[trænzˈsekʃʊəl];лицо, стремящееся изменить свой пол, транссексуальный
citizenship;[ˈsɪtɪzənʃɪp];гражданство
excuse;[ɪkˈskjuːs];оправдание, предлог, извинение, оправдывать, служить оправданием
basement;[ˈbeɪsmənt];подвал, фундамент, цокольный этаж, основание, подвальный этаж
onion;[ˈʌnjən];лук, луковица, репчатый лук, голова, приправлять луком
strand;[strænd];прядь, стренга, берег, нитка, сесть на мель, скручивать
sandwich;[ˈsænwɪtʃ];бутерброд, сандвич, многослойный, помещать посередине
lawsuit;[ˈlɔːsuːt];иск, судебный процесс, тяжба, судебное дело
